season,week,n_contestants,actual_method,judge_weight_rank,vote_weight_rank,judge_corr_rank,vote_corr_rank,judge_weight_pct,vote_weight_pct,judge_pct_var,vote_pct_var,weight_difference,marginal_impact_rank,marginal_impact_pct,marginal_diff,reversal_threshold_rank,reversal_threshold_pct,threshold_diff
1,1,6,rank,0.4635477359646617,0.5364522640353383,0.5443310539518175,0.629940788348712,0.13412943143554895,0.865870568564451,0.0005166979958654681,0.0033355362000336286,-0.32941830452911275,0.0,0.9415678407100003,0.9415678407100003,0.13922500610351562,0.10719108581542969,0.03203392028808594
1,2,6,rank,0.4999999999440983,0.5000000000559017,0.447213595499958,0.447213595499958,0.2417505895608885,0.7582494104391115,0.0011250749417522712,0.003528791340935099,-0.2582494103832098,0.0,0.9478599847788732,0.9478599847788732,0.10339546203613281,0.13811492919921875,-0.03471946716308594
1,3,5,rank,0.49999999996464467,0.5000000000353553,0.7071067811865475,0.7071067811865475,0.35364246462850274,0.6463575353714972,0.0017586329654648194,0.0032142792438989405,-0.14635753533614193,0.0,0.9018702661585415,0.9018702661585415,0.15761280059814453,0.23848724365234375,-0.08087444305419922
1,4,4,rank,0.4999999999209431,0.500000000079057,0.3162277660168379,0.3162277660168379,0.05502647819853087,0.9449735218014691,0.0007679584120966293,0.013188202907609362,-0.4449735217224122,0.0,0.911897436398354,0.911897436398354,0.15432167053222656,0.11971187591552734,0.03460979461669922
2,1,10,rank,0.49944061668481504,0.5005593833151849,0.7580891399361069,0.7597872893343116,0.35424229716917954,0.6457577028308205,0.00040631163708045113,0.0007406761870815364,-0.1451983195156355,0.0,0.9734512742501478,0.9734512742501478,0.07671356201171875,0.08992195129394531,-0.013208389282226562
2,2,9,rank,0.49863055686730107,0.5013694431326989,0.6562639849136124,0.6598687226099635,0.30363467832362157,0.6963653216763784,0.0003987654320983668,0.0009145410845897058,-0.1949958785436795,0.0,0.9621715105999864,0.9621715105999864,0.071136474609375,0.08633995056152344,-0.015203475952148438
2,3,8,rank,0.4958689448007091,0.5041310551992909,0.6439885514164057,0.6547186132874443,0.2406765415497115,0.7593234584502885,0.0005415257819098024,0.0017084889239492504,-0.25519240325099757,0.0,0.9720676883689147,0.9720676883689147,0.09123039245605469,0.09363842010498047,-0.0024080276489257812
2,4,7,rank,0.4994589882216269,0.5005410117783731,0.8969787333857292,0.8989219401201474,0.5409438702997054,0.45905612970029464,0.0015777822104627046,0.0013389384383805123,0.04148488207807849,0.0,0.9414998817389081,0.9414998817389081,0.09385108947753906,0.19914722442626953,-0.10529613494873047
2,5,6,rank,0.49999999997153627,0.5000000000284637,0.8783100656536799,0.8783100656536799,0.15719459600783894,0.8428054039921611,0.0003130954295372764,0.0016786741463214472,-0.3428054039636973,0.0,0.9170008421718112,0.9170008421718112,0.09930419921875,0.08741092681884766,0.011893272399902344
2,6,5,rank,0.49042828938082056,0.5095717106191795,0.7462025072446364,0.7753298418327284,0.1252530738759208,0.8747469261240792,0.0005562779128263447,0.003884953612174804,-0.36517521550489973,0.0,0.9190773656212861,0.9190773656212861,0.14201068878173828,0.15261459350585938,-0.010603904724121094
2,7,4,rank,0.47465413799908535,0.5253458620009146,0.5547001962252293,0.6139406135149205,0.10250435254697182,0.8974956474530282,0.0008169934640506865,0.007153335926848791,-0.3721497854521135,0.0,0.8898001559974889,0.8898001559974889,0.18222522735595703,0.15610313415527344,0.026122093200683594
3,1,11,percent,0.4999141686710438,0.5000858313289562,0.9320530871812984,0.9323731394428594,0.5153678606851856,0.4846321393148144,0.00035232090476563534,0.00033130894510594174,0.015453692014141762,0.0,0.9516834879353308,0.9516834879353308,0.03175640106201172,0.04180145263671875,-0.010045051574707031
